split,png_file,predicted_label,confidence,matched_geotiff
train,building_012149.png,unknown,0.4267,building_012149.tif
train,building_012150.png,unknown,0.4133,building_012150.tif
train,building_012151.png,rcc,0.6683,building_012151.tif
train,building_012153.png,unknown,0.475,building_012153.tif
train,building_012154.png,unknown,0.6033,building_012154.tif
train,building_012155.png,rcc,0.6467,building_012155.tif
train,building_012156.png,rcc,0.6533,building_012156.tif
train,building_012157.png,unknown,0.4617,building_012157.tif
train,building_012158.png,rcc,0.6283,building_012158.tif
train,building_012160.png,unknown,0.3967,building_012160.tif
train,building_012161.png,tin,0.6,building_012161.tif
train,building_012163.png,rcc,0.6467,building_012163.tif
train,building_012164.png,rcc,0.5683,building_012164.tif
train,building_012165.png,unknown,0.5467,building_012165.tif
train,building_012166.png,unknown,0.52,building_012166.tif
train,building_012167.png,unknown,0.4017,building_012167.tif
train,building_012168.png,unknown,0.505,building_012168.tif
train,building_012169.png,unknown,0.3667,building_012169.tif
train,building_012171.png,unknown,0.5433,building_012171.tif
train,building_012172.png,rcc,0.63,building_012172.tif
train,building_012173.png,unknown,0.3683,building_012173.tif
train,building_012174.png,unknown,0.3917,building_012174.tif
train,building_012175.png,unknown,0.3817,building_012175.tif
train,building_012176.png,rcc,0.6,building_012176.tif
train,building_012177.png,unknown,0.54,building_012177.tif
train,building_012178.png,rcc,0.6133,building_012178.tif
train,building_012179.png,unknown,0.47,building_012179.tif
train,building_012180.png,rcc,0.6333,building_012180.tif
train,building_012181.png,unknown,0.3967,building_012181.tif
train,building_012182.png,unknown,0.635,building_012182.tif
train,building_012183.png,unknown,0.5433,building_012183.tif
train,building_012185.png,unknown,0.345,building_012185.tif
train,building_012186.png,unknown,0.5367,building_012186.tif
train,building_012187.png,unknown,0.4433,building_012187.tif
train,building_012188.png,unknown,0.3617,building_012188.tif
train,building_012191.png,unknown,0.4317,building_012191.tif
train,building_012192.png,rcc,0.6633,building_012192.tif
train,building_012193.png,rcc,0.76,building_012193.tif
train,building_012194.png,unknown,0.5417,building_012194.tif
train,building_012195.png,unknown,0.46,building_012195.tif
train,building_012197.png,unknown,0.395,building_012197.tif
train,building_012199.png,unknown,0.345,building_012199.tif
train,building_012200.png,unknown,0.4133,building_012200.tif
train,building_012201.png,unknown,0.4867,building_012201.tif
train,building_012202.png,unknown,0.5467,building_012202.tif
train,building_012203.png,unknown,0.32,building_012203.tif
train,building_012204.png,unknown,0.3217,building_012204.tif
train,building_012205.png,unknown,0.3783,building_012205.tif
train,building_012206.png,rcc,0.6833,building_012206.tif
train,building_012207.png,rcc,0.56,building_012207.tif
train,building_012208.png,unknown,0.4867,building_012208.tif
train,building_012209.png,unknown,0.4167,building_012209.tif
train,building_012210.png,unknown,0.4167,building_012210.tif
train,building_012211.png,rcc,0.5917,building_012211.tif
train,building_012212.png,rcc,0.6233,building_012212.tif
train,building_012213.png,rcc,0.5983,building_012213.tif
train,building_012214.png,unknown,0.465,building_012214.tif
train,building_012215.png,unknown,0.4367,building_012215.tif
train,building_012216.png,unknown,0.5167,building_012216.tif
train,building_012218.png,unknown,0.4333,building_012218.tif
train,building_012219.png,tin,0.635,building_012219.tif
train,building_012220.png,unknown,0.4933,building_012220.tif
train,building_012221.png,unknown,0.4367,building_012221.tif
train,building_012222.png,unknown,0.4433,building_012222.tif
train,building_012223.png,unknown,0.4317,building_012223.tif
train,building_012224.png,tin,0.71,building_012224.tif
train,building_012226.png,rcc,0.78,building_012226.tif
train,building_012227.png,rcc,0.8117,building_012227.tif
train,building_012229.png,unknown,0.39,building_012229.tif
train,building_012230.png,unknown,0.4417,building_012230.tif
train,building_012231.png,unknown,0.4183,building_012231.tif
train,building_012232.png,unknown,0.4433,building_012232.tif
train,building_012233.png,tin,0.68,building_012233.tif
train,building_012234.png,unknown,0.3933,building_012234.tif
train,building_012235.png,rcc,0.775,building_012235.tif
train,building_012236.png,tin,0.73,building_012236.tif
train,building_012237.png,unknown,0.5467,building_012237.tif
train,building_012238.png,rcc,0.69,building_012238.tif
train,building_012239.png,unknown,0.49,building_012239.tif
train,building_012240.png,unknown,0.5417,building_012240.tif
train,building_012241.png,unknown,0.35,building_012241.tif
train,building_012242.png,unknown,0.4833,building_012242.tif
train,building_012243.png,tin,0.56,building_012243.tif
train,building_012245.png,unknown,0.4967,building_012245.tif
train,building_012247.png,unknown,0.5217,building_012247.tif
train,building_012248.png,tin,0.61,building_012248.tif
train,building_012250.png,unknown,0.4033,building_012250.tif
train,building_012252.png,unknown,0.4583,building_012252.tif
train,building_012255.png,unknown,0.4433,building_012255.tif
train,building_012256.png,tin,0.7967,building_012256.tif
train,building_012257.png,rcc,0.6283,building_012257.tif
train,building_012258.png,unknown,0.5533,building_012258.tif
train,building_012259.png,unknown,0.4233,building_012259.tif
train,building_012260.png,unknown,0.49,building_012260.tif
train,building_012262.png,unknown,0.5467,building_012262.tif
train,building_012263.png,unknown,0.4433,building_012263.tif
train,building_012265.png,unknown,0.0,building_012265.tif
train,building_012266.png,tin,0.5933,building_012266.tif
train,building_012267.png,tin,0.5667,building_012267.tif
train,building_012268.png,unknown,0.4767,building_012268.tif
train,building_012269.png,unknown,0.4867,building_012269.tif
train,building_012270.png,unknown,0.4967,building_012270.tif
train,building_012271.png,unknown,0.3667,building_012271.tif
train,building_012272.png,unknown,0.6767,building_012272.tif
train,building_012273.png,unknown,0.525,building_012273.tif
train,building_012274.png,unknown,0.4217,building_012274.tif
train,building_012276.png,unknown,0.4233,building_012276.tif
train,building_012278.png,rcc,0.6917,building_012278.tif
train,building_012279.png,unknown,0.555,building_012279.tif
train,building_012280.png,unknown,0.46,building_012280.tif
train,building_012281.png,unknown,0.5217,building_012281.tif
train,building_012282.png,unknown,0.4717,building_012282.tif
train,building_012283.png,unknown,0.525,building_012283.tif
train,building_012284.png,unknown,0.4667,building_012284.tif
train,building_012286.png,tin,0.6483,building_012286.tif
train,building_012287.png,unknown,0.495,building_012287.tif
train,building_012289.png,unknown,0.53,building_012289.tif
train,building_012290.png,unknown,0.4667,building_012290.tif
train,building_012291.png,tin,0.5917,building_012291.tif
train,building_012292.png,tin,0.6367,building_012292.tif
train,building_012294.png,unknown,0.4617,building_012294.tif
train,building_012295.png,unknown,0.4767,building_012295.tif
train,building_012296.png,unknown,0.3517,building_012296.tif
train,building_012297.png,unknown,0.43,building_012297.tif
train,building_012298.png,unknown,0.3933,building_012298.tif
train,building_012299.png,rcc,0.58,building_012299.tif
train,building_012300.png,unknown,0.4167,building_012300.tif
train,building_012302.png,unknown,0.3633,building_012302.tif
train,building_012303.png,unknown,0.4783,building_012303.tif
train,building_012304.png,unknown,0.3967,building_012304.tif
train,building_012306.png,unknown,0.5,building_012306.tif
train,building_012308.png,unknown,0.4883,building_012308.tif
train,building_012309.png,unknown,0.4483,building_012309.tif
train,building_012310.png,unknown,0.3917,building_012310.tif
train,building_012311.png,tin,0.565,building_012311.tif
train,building_012312.png,rcc,0.55,building_012312.tif
train,building_012313.png,unknown,0.495,building_012313.tif
train,building_012315.png,rcc,0.55,building_012315.tif
train,building_012316.png,rcc,0.73,building_012316.tif
train,building_012319.png,unknown,0.48,building_012319.tif
train,building_012320.png,unknown,0.53,building_012320.tif
train,building_012322.png,unknown,0.4867,building_012322.tif
train,building_012323.png,tin,0.5517,building_012323.tif
train,building_012324.png,rcc,0.6333,building_012324.tif
train,building_012325.png,unknown,0.4567,building_012325.tif
train,building_012326.png,unknown,0.5233,building_012326.tif
train,building_012327.png,unknown,0.4317,building_012327.tif
train,building_012328.png,unknown,0.4533,building_012328.tif
train,building_012330.png,unknown,0.4733,building_012330.tif
train,building_012331.png,unknown,0.37,building_012331.tif
train,building_012332.png,unknown,0.4183,building_012332.tif
train,building_012333.png,unknown,0.3433,building_012333.tif
train,building_012335.png,tin,0.6217,building_012335.tif
train,building_012336.png,tin,0.5833,building_012336.tif
train,building_012337.png,unknown,0.3533,building_012337.tif
train,building_012338.png,unknown,0.51,building_012338.tif
train,building_012339.png,unknown,0.4417,building_012339.tif
train,building_012340.png,unknown,0.425,building_012340.tif
train,building_012341.png,unknown,0.4217,building_012341.tif
train,building_012342.png,unknown,0.4733,building_012342.tif
train,building_012343.png,unknown,0.4167,building_012343.tif
train,building_012344.png,unknown,0.43,building_012344.tif
train,building_012345.png,unknown,0.4717,building_012345.tif
train,building_012346.png,unknown,0.4067,building_012346.tif
train,building_012347.png,unknown,0.3767,building_012347.tif
train,building_012348.png,tin,0.6917,building_012348.tif
train,building_012349.png,unknown,0.4183,building_012349.tif
train,building_012350.png,rcc,0.7117,building_012350.tif
train,building_012351.png,unknown,0.4483,building_012351.tif
train,building_012352.png,unknown,0.2967,building_012352.tif
train,building_012354.png,unknown,0.415,building_012354.tif
train,building_012355.png,unknown,0.29,building_012355.tif
train,building_012356.png,unknown,0.4567,building_012356.tif
train,building_012357.png,unknown,0.3917,building_012357.tif
train,building_012358.png,unknown,0.515,building_012358.tif
train,building_012359.png,unknown,0.4183,building_012359.tif
train,building_012360.png,unknown,0.3667,building_012360.tif
train,building_012362.png,unknown,0.5117,building_012362.tif
train,building_012363.png,rcc,0.8317,building_012363.tif
train,building_012364.png,unknown,0.51,building_012364.tif
train,building_012365.png,unknown,0.4167,building_012365.tif
train,building_012366.png,unknown,0.5267,building_012366.tif
train,building_012367.png,unknown,0.505,building_012367.tif
train,building_012368.png,unknown,0.3767,building_012368.tif
train,building_012369.png,unknown,0.4333,building_012369.tif
train,building_012370.png,unknown,0.43,building_012370.tif
train,building_012371.png,unknown,0.5033,building_012371.tif
train,building_012372.png,unknown,0.5083,building_012372.tif
train,building_012374.png,unknown,0.435,building_012374.tif
train,building_012375.png,unknown,0.4283,building_012375.tif
train,building_012376.png,unknown,0.3917,building_012376.tif
train,building_012378.png,unknown,0.5133,building_012378.tif
train,building_012380.png,unknown,0.4167,building_012380.tif
train,building_012381.png,unknown,0.3933,building_012381.tif
train,building_012383.png,rcc,0.66,building_012383.tif
train,building_012384.png,unknown,0.4967,building_012384.tif
train,building_012385.png,tin,0.6567,building_012385.tif
train,building_012386.png,unknown,0.45,building_012386.tif
train,building_012387.png,unknown,0.485,building_012387.tif
train,building_012388.png,unknown,0.52,building_012388.tif
train,building_012390.png,unknown,0.3667,building_012390.tif
